 --=== BTCShort30mtab0 ===--
1512334800000,4.62
1517994000000,-3.43
1518487200000,4.55
1525393800000,-3.43
1529420400000,4.27
1558312200000,4.59
1561215600000,-3.43
1565035200000,-3.43
1569952800000,4.52
1584660600000,-3.43
1588919400000,4.51
1615143600000,-3.43
1623335400000,4.56
1635454800000,-3.43
1646850600000,4.2
1658161800000,4.46
1701829800000,-3.43
1704209400000,4.42
1716307200000,4.55

 --=== BTCLong30mtab0 ===--
1508673600000,-0.71
1508824800000,-0.71
1513909800000,-0.71
1515380400000,-0.71
1515547800000,-0.71
1516113000000,-0.71
1517540400000,-0.71
1518343200000,1.88
1520591400000,1.86
1521070200000,-0.71
1521097200000,1.83
1521815400000,1.79
1521964800000,-0.71
1522387800000,-0.71
1523318400000,1.83
1525188600000,1.76
1525602600000,-0.71
1525705200000,-0.71
1528209000000,1.6
1528639200000,-0.71
1528705800000,-0.71
1529857800000,1.84
1530115200000,-0.71
1530261000000,1.83
1530864000000,1.64
1533081600000,-0.71
1533967200000,1.8
1537227000000,-0.71
1537880400000,-0.71
1543165200000,1.87
1544175000000,-0.71
1544761800000,-0.71
1547722800000,1.72
1558605600000,1.78
1563827400000,-0.71
1565870400000,-0.71
1567816200000,1.6
1568187000000,-0.71
1569250800000,-0.71
1572269400000,-0.71
1574438400000,-0.71
1585386000000,-0.71
1586773800000,1.59
1593039600000,-0.71
1599593400000,-0.71
1601222400000,-0.71
1610503200000,1.81
1610739000000,-0.71
1614085200000,-0.71
1614524400000,-0.71
1619085600000,-0.71
1623178800000,1.88
1623495600000,1.84
1624080600000,-0.71
1624667400000,-0.71
1627995600000,-0.71
1629853200000,-0.71
1631552400000,1.79
1632168000000,-0.71
1634945400000,-0.71
1637310600000,-0.71
1641465000000,-0.71
1642773600000,-0.71
1642883400000,-0.71
1645520400000,1.79
1652929200000,1.79
1654968600000,-0.71
1655137800000,-0.71
1655393400000,-0.71
1656387000000,1.65
1656601200000,-0.71
1656630000000,1.75
1657483200000,-0.71
1658406600000,-0.71
1660122000000,1.79
1663698600000,1.7
1667925000000,-0.71
1669654800000,1.8
1672200000000,-0.71
1672414200000,1.69
1675670400000,-0.71
1676313000000,1.7
1678271400000,-0.71
1680258600000,-0.71
1682100000000,-0.71
1684992600000,1.76
1688313600000,1.71
1702436400000,1.7
1702803600000,-0.71
1705440600000,-0.71
1705923000000,-0.71
1706023800000,1.73
1710448200000,-0.71
1710496800000,-0.71
1711551600000,-0.71
1718132400000,1.77
1722313800000,-0.71
1722679200000,-0.71
1723451400000,1.78
1725206400000,-0.71
1733164200000,-0.71
1743271200000,-0.71
1743706800000,1.59
1743991200000,-0.71
1744576200000,-0.71
1747323000000,1.7
1750626000000,1.74
1752602400000,1.68
1753457400000,1.5
1763159400000,-0.71
1764595800000,-0.71

 --=== ETHShort30mtab0 ===--
1505716200000,-0.66
1506200400000,-0.66
1507917600000,2.14
1510740000000,-0.66
1512185400000,-0.66
1512838800000,2.24
1513249200000,-0.66
1518031800000,-0.66
1522765800000,-0.66
1523628000000,-0.66
1524297600000,2.16
1525379400000,-0.66
1530597600000,1.99
1531767600000,-0.66
1531890000000,2.2
1535731200000,-0.66
1536867000000,-0.66
1543683600000,-0.66
1544232600000,2.22
1545359400000,-0.66
1546050600000,-0.66
1547519400000,-0.66
1548916200000,-0.66
1550487600000,-0.66
1550545200000,-0.66
1551018600000,-0.66
1557208800000,-0.66
1558312200000,-0.66
1561123800000,-0.66
1561582800000,2.29
1564007400000,-0.66
1565026200000,1.97
1566262800000,2.11
1567492200000,-0.66
1567942200000,-0.66
1568514600000,-0.66
1578078000000,-0.66
1581730200000,2.19
1584660600000,-0.66
1585285200000,2.14
1589421600000,-0.66
1596234600000,-0.66
1597320000000,-0.66
1599001200000,2.13
1600995600000,-0.66
1602288000000,-0.66
